11;111001086681;COLEGIO NUEVO HORIZONTE (IED);BUENAVISTA;CL 190 # 4 - 15;CL 190 4 15;VAL DIR;4.766854503440261;-74.02456777886724;VAL COORD
12;111001098612;COLEGIO DON BOSCO III (CED);COLEGIO DON BOSCO III (CED);KR 4 # 187 B - 37;KR 4 187 B 37;VAL DIR;4.76445478071678;-74.0241562070586;VAL COORD
13;111001102059;COLEGIO UNION COLOMBIA (IED);SANTA CLAUDIA;CL 189 # 7 - 05;CL 189 7 05;VAL DIR;4.765437236740601;-74.02799747707319;VAL COORD
14;111001102059;COLEGIO UNION COLOMBIA (IED);PILOTO DE APLICACION;KR 7 A # 182 A - 07;KR 7 A 182 A 07;VAL DIR;4.759388207127239;-74.02765305580881;VAL COORD
15;111848000911;COLEGIO DE BACHILLERATO PATRIA;COLEGIO DE BACHILLERATO PATRIA;CL 100 # 11 - 00;CL 100 11 00;VAL DIR;4.68286502942365;-74.0432676816687;VAL COORD
16;111848001046;FUNDACION LA ENSE�ANZA;FUNDACION LA ENSE�ANZA;KR 7 A # 186 - 63;KR 7 A 186 63;VAL DIR;4.763496269778685;-74.0284758583196;VAL COORD
17;111848002522;INSTITUTO PEDAGOGICO NACIONAL;INSTITUTO PEDAGOGICO NACIONAL;AC 127 # 11 - 20;AC 127 11 20;VAL DIR;4.705157744412872;-74.03424477714853;VAL COORD
18;111848002662;COLEGIO USAQUEN (IED);LOS CEDRITOS;AK 9 # 146 - 40;AK 9 146 40;VAL DIR;4.724291177708153;-74.03193413890637;VAL COORD
19;111848002662;COLEGIO USAQUEN (IED);USAQUEN;CL 127 C # 9 A - 03;CL 127 C 9 A 03;VAL DIR;4.70738804714649;-74.0345109394173;VAL COORD
20;111848002689;COLEGIO DIVINO MAESTRO (IED);SAN CRISTOBAL NORTE;KR 7 D # 163 A - 56;KR 7 D 163 A 56;VAL DIR;4.73926571510633;-74.02441668822512;VAL COORD
21;111848002689;COLEGIO DIVINO MAESTRO (IED);DIVINO MAESTRO;CL 164 # 7 F - 08;CL 164 7 F 08;VAL DIR;4.73976035941075;-74.0250124243954;VAL COORD
22;111848002689;COLEGIO DIVINO MAESTRO (IED);PILOTO BAVARIA;KR 8 C # 163 B - 20;KR 8 C 163 B 20;VAL DIR;4.739782788167835;-74.02767048689977;VAL COORD
23;111848003031;COLEGIO CRISTOBAL COLON (IED);SANTA CECILIA BAJA;KR 5 A # 163 D - 46;KR 5 A 163 D 46;VAL DIR;4.73861148835684;-74.0215929433798;VAL COORD
24;111848003031;COLEGIO CRISTOBAL COLON (IED);SORATAMA;CL 167 # 3 - 44;CL 167 3 44;VAL DIR;4.743454853481844;-74.01928728541758;VAL COORD
25;111848003031;COLEGIO CRISTOBAL COLON (IED);CRISTOBAL COLON (SERVITA);CL 165 # 8 A - 03;CL 165 8 A 03;VAL DIR;4.74139150345521;-74.02600676069542;VAL COORD
26;111848003910;COLEGIO GENERAL SANTANDER (IED);GENERAL SANTANDER;CL 159 # 8 - 56;CL 159 8 56;VAL DIR;4.735071361282969;-74.02823239506286;VAL COORD
27;311001000735;COLEGIO COLSUBSIDIO NORTE;COLEGIO COLSUBSIDIO NORTE;CL 151 # 15 - 70;CL 151 15 70;VAL DIR;4.732732161482986;-74.0406136857782;VAL COORD
28;311001002452;FUNDACION COLEGIO CLARA CASAS MORALES;FUNDACION COLEGIO CLARA CASAS MORALES;KR 8 G # 168 - 30;KR 8 G 168 30;VAL DIR;4.74604229268566;-74.02883430797904;VAL COORD
29;311001003271;COLEGIO EUCARISTICO;COLEGIO EUCARISTICO;CL 170 # 17 A - 32;CL 170 17 A 32;VAL DIR;4.74993718867107;-74.0398912541105;VAL COORD
30;311001010781;COLEGIO CALASANZ ;COLEGIO CALASANZ ;KR 20 A # 173 A - 10;KR 20 A 173 A 10;VAL DIR;4.754528962431736;-74.04246946661388;VAL COORD
32;311001029512;JARDIN INFANTIL GIMNASIO DE LA INFANCIA;JARDIN INFANTIL GIMNASIO DE LA INFANCIA;KR 8 A # 108 A - 19;KR 8 A 108 A 19;VAL DIR;4.689678991450175;-74.03839001578126;VAL COORD
33;311001031584;INSTITUTO FERRINI ;INSTITUTO FERRINI;KR 13 # 135 - 33;KR 13 135 33;VAL DIR;4.7178707926616905;-74.04116914644275;VAL COORD
34;311001033633;CENTRO EDUCATIVO Y CULTURAL ESPA�OL REYES CATOLICOS;CENTRO EDUCATIVO Y CULTURAL ESPA�OL REYES CATOLICOS;CL 127 A # 11 B - 54;CL 127 A 11 B 54;VAL DIR;4.706637823199903;-74.03556169165078;VAL COORD
35;311001036489;CENTRO SANTA MARIA;CENTRO SANTA MARIA;KR 11 # 185 B - 17;KR 11 185 B 17;VAL DIR;4.7629563911280774;-74.03418763448602;VAL COORD
36;311001039054;COLEGIO FUNDACION LA PAZ;COLEGIO FUNDACION LA PAZ;KR 8 C BIS # 163 B - 25;KR 8 C BIS 163 B 25;VAL DIR;4.74015380900409;-74.0280857521893;VAL COORD
37;311001039402;JARDIN INFANTIL MI PATO CUA CUA;JARDIN INFANTIL MI PATO CUA CUA;KR 18 A # 104 - 45;KR 18 A 104 45;VAL DIR;4.690743129804127;-74.05061871598917;VAL COORD
38;311001041334;LICEO ALTA BLANCA;LICEO ALTA BLANCA;CL 157 # 7 H - 70;CL 157 7 H 70;VAL DIR;4.733868348094091;-74.02802178866982;VAL COORD
41;311001044783;LICEO PSICOPEDAGOGICO TIBABITA;LICEO PSICOPEDAGOGICO TIBABITA;KR 8 # 190 - 14;KR 8 190 14;VAL DIR;4.7668570821595;-74.02845740698622;VAL COORD
42;311001046468;JARDIN INFANTIL LA CASITA DE SAMY;JARDIN INFANTIL LA CASITA DE SAMY;KR 20 # 143 - 26;KR 20 143 26;VAL DIR;4.725553560919574;-74.04741033643423;VAL COORD
43;311001046743;ASOCIACION COLEGIO ANEXO SAN FRANCISCO DE ASIS;ASOCIACION COLEGIO ANEXO SAN FRANCISCO DE ASIS;CL 151 # 16 - 40;CL 151 16 40;VAL DIR;4.73229061073086;-74.0414521088575;VAL COORD
44;311001047278;JARDIN INFANTIL EL RINCON DEL TERCER PUENTE;JARDIN INFANTIL EL RINCON DEL TERCER PUENTE;KR 22 # 168 - 87;KR 22 168 87;VAL DIR;4.750424330457655;-74.04496212342745;VAL COORD
45;311001047944;COLEGIO PENSAR ANDINO;COLEGIO PENSAR ANDINO;CL 142 # 18 A - 07;CL 142 18 A 07;VAL DIR;4.723730876832791;-74.0454715453262;VAL COORD
46;311001048002;GIMNASIO MARROQUIN CAMPESTRE;GIMNASIO MARROQUIN CAMPESTRE;AK 7 # 170 B - 62;AK 7 170 B 62;VAL DIR;4.748323730849819;-74.02278310527777;VAL COORD
47;311001075522;COLEGIO MARCO AURELIO NUMERIANO;COLEGIO MARCO AURELIO NUMERIANO;KR 8 G BIS # 159 B - 91;KR 8 G BIS 159 B 91;VAL DIR;4.737895954708704;-74.0313500405529;VAL COORD
48;311001076031;COLEGIO WESLEYANO DEL NORTE;COLEGIO WESLEYANO DEL NORTE;CL 161 # 22 - 49;CL 161 22 49;VAL DIR;4.74161961949943;-74.0472456072589;VAL COORD
49;311001076065;JARDIN INFANTIL PADRE FRANCISCO SPINELLI;JARDIN INFANTIL PADRE FRANCISCO SPINELLI;KR 11 # 185 B - 80;KR 11 185 B 80;VAL DIR;4.76300240156545;-74.0326449361142;VAL COORD
50;311001076375;GIMNASIO SAN JOSE DE BAVARIA;GIMNASIO SAN JOSE DE BAVARIA;KR 23 # 114 - 11;KR 23 114 11;VAL DIR;4.69772075210494;-74.05427202439382;VAL COORD
51;311001078092;COLEGIO CIUDAD DE LOS CERROS;COLEGIO CIUDAD DE LOS CERROS;CL 189 # 4 - 36;CL 189 4 36;VAL DIR;4.765820665668856;-74.02438171658173;VAL COORD
52;311001078734;INSTITUTO TECNICO COLOMBO SUECO;INSTITUTO TECNICO COLOMBO SUECO;KR 7 # 166 - 51;KR 7 166 51;VAL DIR;4.74337474436657;-74.0224454354242;VAL COORD
53;311001079803;GIMNASIO SAN ANGELO;GIMNASIO SAN ANGELO;CL 142 # 18 A - 51 -- CL 142 # 17 A - 34;CL 142 18 A 51;VAL DIR;4.72398245851954;-74.0458425091948;VAL COORD
54;311001080313;COLEGIO VILLA MAGDALA;COLEGIO VILLA MAGDALA;KR 21 A # 159 A - 68;KR 21 A 159 A 68;VAL DIR;4.740648528030312;-74.04630308209947;VAL COORD
55;311001087725;COLEGIO PIERRE DE FERMAT;COLEGIO PIERRE DE FERMAT;CL 153 # 7 B - 16;CL 153 7 B 16;VAL DIR;4.72843330833383;-74.0261229964731;VAL COORD
56;311001088667;LICEO MONTANA;LICEO MONTANA;KR 18 # 137 - 58;KR 18 137 58;VAL DIR;4.722084795433078;-74.04478651363267;VAL COORD
57;311001089744;GIMNASIO HENRY FAYOL;GIMNASIO HENRY FAYOL;AK 15 # 135 B - 04;AK 15 135 B 04;VAL DIR;4.718689300717224;-74.0416081399349;VAL COORD
58;311001091021;JARDIN INFANTIL NI�OS Y NI�AS;JARDIN INFANTIL NI�OS Y NI�AS;CL 104 # 19 A - 53;CL 104 19 A 53;VAL DIR;4.690451533360456;-74.05324276486577;VAL COORD
59;311001091943;COLEGIO INFANTIL ESPIGUITAS DORADAS;COLEGIO INFANTIL ESPIGUITAS DORADAS;KR 7 B # 188 - 08;KR 7 B 188 08;VAL DIR;4.764881821285882;-74.02853758876046;VAL COORD
60;311001092923;COLEGIO RICHARD WAGNER;COLEGIO RICHARD WAGNER;CL 135 # 19 - 46;CL 135 19 46;VAL DIR;4.7200459444658;-74.04736172651127;VAL COORD
61;311001092940;GIMNASIO MONTEVERDE;GIMNASIO MONTEVERDE;KR 13 # 145 A - 26;KR 13 145 A 26;VAL DIR;4.725904906930879;-74.03748469548519;VAL COORD
63;311001095213;COLEGIO PSICOPEDAGOGICO MARIE CURIE;COLEGIO PSICOPEDAGOGICO MARIE CURIE;CL 156 # 7 D - 41;CL 156 7 D 41;VAL DIR;4.73250025357989;-74.0270381252673;VAL COORD
64;311001095574;TALENTO PREESCOLAR INSTITUCION EDUCATIVA LTDA ;TALENTO PREESCOLAR INSTITUCION EDUCATIVA LTDA ;KR 22 # 122 - 92;KR 22 122 92;VAL DIR;4.7031495472958;-74.0524189649411;VAL COORD
65;311001095701;INSTITUTO AMERICANO DEL NORTE;INSTITUTO AMERICANO DEL NORTE;KR 8 C # 182 - 41;KR 8 C 182 41;VAL DIR;4.759575358869814;-74.03024069254232;VAL COORD
66;311001096015;JARDIN DE INFANCIA PLAZA DE LOS NI�OS;JARDIN DE INFANCIA PLAZA DE LOS NI�OS;CL 103 # 14 - 34;CL 103 14 34;VAL DIR;4.687424217362484;-74.04590622884479;VAL COORD
67;311001098336;JARDIN INFANTIL AMIGOS PARA SIEMPRE;JARDIN INFANTIL AMIGOS PARA SIEMPRE;CL 163 # 17 - 15;CL 163 17 15;VAL DIR;4.742125043954785;-74.04095528219881;VAL COORD
68;311001098671;COLEGIO GEORGE WASHINGTON SCHOOL;COLEGIO GEORGE WASHINGTON SCHOOL;KR 8 C # 185 A - 24;KR 8 C 185 A 24;VAL DIR;4.762236101124217;-74.02973858803696;VAL COORD
69;311001098697;JARDIN INFANTIL SEMILLITAS DE AMOR;JARDIN INFANTIL SEMILLITAS DE AMOR;KR 7 B # 144 - 62;KR 7 B 144 62;VAL DIR;4.720581155426233;-74.02853703230458;VAL COORD
70;311001098701;GIMNASIO LAS PALMAS;GIMNASIO LAS PALMAS;CL 186 # 8 - 84;CL 186 8 84;VAL DIR;4.763115445842865;-74.02963342282672;VAL COORD
71;311001098735;ESCUELA POPULAR INFANTIL;ESCUELA POPULAR INFANTIL;CL 161 # 4 A - 45;CL 161 4 A 45;VAL DIR;4.73512473422413;-74.02181066038139;VAL COORD
72;311001100161;JARDIN INFANTIL PERSONITAS INGENIOSAS;JARDIN INFANTIL PERSONITAS INGENIOSAS;CL 146 # 7 B - 93;CL 146 7 B 93;VAL DIR;4.722456627339848;-74.0295840637999;VAL COORD
73;311001100179;COLEGIO INFANTIL EL ALEGRE MUNDO DE LOS NI�OS;COLEGIO INFANTIL EL ALEGRE MUNDO DE LOS NI�OS;CL 185 B # 9 - 80;CL 185 B 9 80;VAL DIR;4.76228580344842;-74.0320339634077;VAL COORD
74;311001100209;GIMNASIO OXFORD;GIMNASIO OXFORD;CL 152 # 20 - 75;CL 152 20 75;VAL DIR;4.7341130124432595;-74.04701430575744;VAL COORD
75;311001101591;JARDIN INFANTIL CASITA FELIZ;JARDIN INFANTIL CASITA FELIZ;CL 150 # 13 - 33;CL 150 13 33;VAL DIR;4.729546545303878;-74.03662212093622;VAL COORD
76;311001102775;COLEGIO BILINGUE DE LA UNIVERSIDAD DEL BOSQUE;COLEGIO BILINGUE DE LA UNIVERSIDAD DEL BOSQUE;KR 7 B BIS # 132 - 11;KR 7 B BIS 132 11;VAL DIR;4.710540602878742;-74.03083413766458;VAL COORD
77;311001103062;INSTITUTO STUDIUM;INSTITUTO STUDIUM;KR 20 # 137 - 92;KR 20 137 92;VAL DIR;4.723472436139537;-74.04782359039231;VAL COORD
78;311001104026;GIMNASIO INFANTIL CHIKITIKOS;GIMNASIO INFANTIL CHIKITIKOS;CL 161 A # 7 F - 55;CL 161 A 7 F 55;VAL DIR;4.73703137027695;-74.02597581268134;VAL COORD
79;311001104069;PREESCOLAR SANTA PAULA ;PREESCOLAR SANTA PAULA;KR 11 B # 119 - 10;KR 11 B 119 10;VAL DIR;4.698533263810473;-74.03682142996986;VAL COORD
80;311001104077;PREESCOLAR ALLEGRO ;PREESCOLAR ALLEGRO ;CL 134 A # 11 - 09;CL 134 A 11 09;VAL DIR;4.714677039029061;-74.03673793852181;VAL COORD
81;311001104441;COLEGIO INFANTIL PSICOPEDAGOGICO CRECER;COLEGIO INFANTIL PSICOPEDAGOGICO CRECER;CL 163 # 7 G - 30;CL 163 7 G 30;VAL DIR;4.738696512257023;-74.026153613703;VAL COORD
82;311001107289;GIMNASIO ALESSANDRO VOLTA;GIMNASIO ALESSANDRO VOLTA;CL 119 # 4 - 79;CL 119 4 79;VAL DIR;4.693618904526263;-74.02796267542031;VAL COORD
83;311001107327;JARDIN INFANTIL MI INOLVIDABLE ACADEMIA;JARDIN INFANTIL MI INOLVIDABLE ACADEMIA;CL 148 # 12 D - 17;CL 148 12 D 17;VAL DIR;4.728171077325887;-74.03665530426272;VAL COORD
84;311001107556;GIMNASIO PIERRE FAURE;GIMNASIO PIERRE FAURE;KR 15 BIS # 188 A - 11;KR 15 BIS 188 A 11;VAL DIR;4.765959876418988;-74.0355353947535;VAL COORD
85;311001107599;COLEGIO RETOS ;COLEGIO RETOS;CL 127 B BIS # 21 - 41;CL 127 B BIS 21 41;VAL DIR;4.709489991095027;-74.05132952943094;VAL COORD
86;311001108129;JARDIN INFANTIL PACO Y TUTI;JARDIN INFANTIL PACO Y TUTI;CL 147 # 7 - 52 PISO 2;CL 147 7 52;VAL DIR;4.7230168039574;-74.0265492600385;VAL COORD
87;311001108366;JARDIN INFANTIL STANFORD;JARDIN INFANTIL STANFORD;CL 134 A # 16 - 39;CL 134 A 16 39;VAL DIR;4.717660909270739;-74.04420270031525;VAL COORD
88;311001108391;GIMNASIO PEDAGOGICO ANDES;GIMNASIO PEDAGOGICO ANDES;CL 159 # 21 - 62;CL 159 21 62;VAL DIR;4.739533520418344;-74.04657684536416;VAL COORD
89;311001108641;PREESCOLAR LOS ANDES;PREESCOLAR LOS ANDES;KR 18 A # 142 - 13;KR 18 A 142 13;VAL DIR;4.724244556432932;-74.04547817504798;VAL COORD
90;311001108811;PREESCOLAR TIM - TEORIA DE INTELIGENCIAS MULTIPLES;PREESCOLAR TIM - TEORIA DE INTELIGENCIAS MULTIPLES;KR 20 # 140 - 22;KR 20 140 22;VAL DIR;4.723925927389502;-74.04766922304623;VAL COORD
91;311001108854;EL FARO PREESCOLAR;EL FARO PREESCOLAR;KR 7 B # 138 - 05;KR 7 B 138 05;VAL DIR;4.7156856388311095;-74.03095590245577;VAL COORD
92;311001108943;GIMNASIO CASTILLO DEL SABER;GIMNASIO CASTILLO DEL SABER;CL 187 # 15 - 88;CL 187 15 88;VAL DIR;4.764644891001751;-74.03600420566588;VAL COORD
93;311001109460;TANDEM;TANDEM;KR 14 B # 106 - 40 /44;KR 14 B 106 40;VAL DIR;4.69035300465423;-74.0448109820228;VAL COORD
94;311001109729;GIMNASIO INFANTIL PLEYADE;GIMNASIO INFANTIL PLEYADE;KR 10 B # 182 A - 22;KR 10 B 182 A 22;VAL DIR;4.759363224080747;-74.03285989678297;VAL COORD
95;311769002214;COLEGIO SAN BENITO DE TIBATI;COLEGIO SAN BENITO DE TIBATI;KR 12 # 188 A - 65;KR 12 188 A 65;VAL DIR;4.76558368718487;-74.0335012730647;VAL COORD
96;311769002290;GIMNASIO LA ARBOLEDA;GIMNASIO LA ARBOLEDA;KR 8 C # 184 - 23;KR 8 C 184 23;VAL DIR;4.761071032087088;-74.0307152291197;VAL COORD
97;311769002834;PREESCOLAR MC MILLAN SAS;PREESCOLAR MC MILLAN SAS;CL 127 B # 20 - 56;CL 127 B 20 56;VAL DIR;4.708957392815932;-74.0506870552455;VAL COORD
98;311848000286;GIMNASIO DE LOS CERROS;GIMNASIO DE LOS CERROS;CL 119 # 4 - 48;CL 119 4 48;VAL DIR;4.69371940883328;-74.0267372060234;VAL COORD
99;311848000294;COLEGIO SIERVAS DE SAN JOSE;COLEGIO SIERVAS DE SAN JOSE;CL 128 B # 20 - 80;CL 128 B 20 80;VAL DIR;4.713897443041062;-74.05003140698693;VAL COORD
100;311848000308;COLEGIO ANGLO AMERICANO;COLEGIO ANGLO AMERICANO;CL 170 # 8 - 80;CL 170 8 80;VAL DIR;4.74750321496836;-74.0260569164848;VAL COORD
101;311848000341;GIMNASIO CAMPESTRE;GIMNASIO CAMPESTRE;CL 165 # 8 A - 50;CL 165 8 A 50;VAL DIR;4.742641244909802;-74.02601043910985;VAL COORD
102;311848000413;INSTITUTO DE PEDAGOGIA AUTOACTIVA DE GRUPOS - IPAG;INSTITUTO DE PEDAGOGIA AUTOACTIVA DE GRUPOS - IPAG;KR 8 C # 183 - 32;KR 8 C 183 32;VAL DIR;4.760567565608619;-74.02982009516866;VAL COORD
103;311848000448;CENTRO MARIA AUXILIADORA;CENTRO MARIA AUXILIADORA;CL 170 # 8 - 41;CL 170 8 41;VAL DIR;4.74704417267684;-74.0257745663785;VAL COORD
104;311848000456;COLEGIO CASABLANCA;COLEGIO CASABLANCA;CL 163 A # 8 A - 74;CL 163 A 8 A 74;VAL DIR;4.73953144490216;-74.02708517095287;VAL COORD
105;311848000481;COLEGIO PUREZA DE MARIA;COLEGIO PUREZA DE MARIA;KR 7 # 147 - 02;KR 7 147 02;VAL DIR;4.722744469092608;-74.02616200683258;VAL COORD
107;311848000588;COLEGIO DEL SANTO ANGEL;COLEGIO DEL SANTO ANGEL;CL 165 # 7 - 21;CL 165 7 21;VAL DIR;4.740343714146768;-74.02390219366991;VAL COORD
108;311848000618;COLEGIO SANTO TOMAS DE AQUINO;COLEGIO SANTO TOMAS DE AQUINO;KR 21 # 132 - 46;KR 21 132 46;VAL DIR;4.71722243769301;-74.04932912913843;VAL COORD
109;311848000626;GIMNASIO CULTURAL LIBERTAD;GIMNASIO CULTURAL LIBERTAD;KR 7 A # 153 - 31;KR 7 A 153 31;VAL DIR;4.728737784940636;-74.02571438202726;VAL COORD
110;311848000634;COLEGIO TERESIANO;COLEGIO TERESIANO;CL 152 # 20 - 42;CL 152 20 42;VAL DIR;4.73493757289151;-74.04749281790222;VAL COORD
111;311848000693;COLEGIO DE INGLATERRA;COLEGIO DE INGLATERRA;CL 170 # 15 - 68;CL 170 15 68;VAL DIR;4.74940667778964;-74.037873492324;VAL COORD
113;311848000791;COLEGIO DE NUESTRA SE�ORA DEL BUEN CONSEJO;COLEGIO DE NUESTRA SE�ORA DEL BUEN CONSEJO;CL 104 # 17 - 22;CL 104 17 22;VAL DIR;4.690425291994539;-74.04911825886988;VAL COORD
114;311848000812;GIMNASIO FEMENINO;GIMNASIO FEMENINO;KR 7 # 128 - 40;KR 7 128 40;VAL DIR;4.70741483820926;-74.0283630737875;VAL COORD
115;311848000821;COLEGIO PROVINMA;COLEGIO PROVINMA;CL 145 # 11 - 40;CL 145 11 40;VAL DIR;4.724177428011512;-74.03478629190474;VAL COORD
117;311848000936;COLEGIO SANTA MARIA;COLEGIO SANTA MARIA;KR 11 # 185 B - 17;KR 11 185 B 17;VAL DIR;4.7629563911280774;-74.03418763448602;VAL COORD
118;311848000995;COLEGIO CARDENAL SANCHA;COLEGIO CARDENAL SANCHA;CL 127 B BIS # 21 - 02;CL 127 B BIS 21 02;VAL DIR;4.710565999197022;-74.05072981813174;VAL COORD
119;311848001011;COLEGIO ANGLO COLOMBIANO;COLEGIO ANGLO COLOMBIANO;AK 19 # 152 A - 48;AK 19 152 A 48;VAL DIR;4.735018902823147;-74.04209416101182;VAL COORD
120;311848002084;COLEGIO CALIFORNIA;COLEGIO CALIFORNIA;CL 161 A # 7 G - 52;CL 161 A 7 G 52;VAL DIR;4.737601485732639;-74.02673208238924;VAL COORD
121;311848002262;COLEGIO ITALIANO LEONARDO DA VINCI;COLEGIO ITALIANO LEONARDO DA VINCI;KR 21 # 127 - 23;KR 21 127 23;VAL DIR;4.707642087512459;-74.05247764386351;VAL COORD
122;311848002271;COLEGIO DE LA SALLE;COLEGIO DE LA SALLE;CL 170 # 12 - 10;CL 170 12 10;VAL DIR;4.74868220741825;-74.033267163276;VAL COORD
123;311848002351;COLEGIO SANTA FRANCISCA ROMANA;COLEGIO SANTA FRANCISCA ROMANA;CL 151 # 16 - 40;CL 151 16 40;VAL DIR;4.73229061073086;-74.0414521088575;VAL COORD
124;311848002416;COLEGIO MARIA INMACULADA;COLEGIO MARIA INMACULADA;KR 7 # 166 - 71;KR 7 166 71;VAL DIR;4.74355557157723;-74.0224453031995;VAL COORD
125;311848002424;COLEGIO SAN CARLOS;COLEGIO SAN CARLOS;CL 192 # 9 - 45;CL 192 9 45;VAL DIR;4.768538255240459;-74.0367169830357;VAL COORD
126;311848002432;COLEGIO DE LA PRESENTACION SANS FACON;COLEGIO DE LA PRESENTACION SANS FACON;CL 170 # 17 A - 55;CL 170 17 A 55;VAL DIR;4.74977303072184;-74.0401473046957;VAL COORD
127;311848002459;COLEGIO CLAUSTRO MODERNO;COLEGIO CLAUSTRO MODERNO;KR 7 # 174 - 80;KR 7 174 80;VAL DIR;4.75369613287409;-74.0242583483296;VAL COORD
128;311848002513;GIMNASIO JOSE JOAQUIN CASAS;GIMNASIO JOSE JOAQUIN CASAS;AK 7 # 173 - 02;AK 7 173 02;VAL DIR;4.7521680555127475;-74.02383464191591;VAL COORD
129;311848002611;LICEO DE CERVANTES PADRES AGUSTINOS;LICEO DE CERVANTES PADRES AGUSTINOS;CL 153 # 19 - 39;CL 153 19 39;VAL DIR;4.73652183009547;-74.0440692702285;VAL COORD
130;311848002866;COLEGIO MAYOR JOSE CELESTINO MUTIS;COLEGIO MAYOR JOSE CELESTINO MUTIS;KR 11 # 185 B - 88;KR 11 185 B 88;VAL DIR;4.7631112957948;-74.03201403209579;VAL COORD
131;311848002874;COLEGIO CANAPRO;COLEGIO CANAPRO;CL 173 # 19 - 35;CL 173 19 35;VAL DIR;4.752715042239269;-74.04130538932272;VAL COORD
132;311848003102;JARDIN INFANTIL PERIQUITO;JARDIN INFANTIL PERIQUITO;CL 111 # 3 - 74;CL 111 3 74;VAL DIR;4.689092549502571;-74.03073585164276;VAL COORD
133;311848003439;COLEGIO DE LA REINA;COLEGIO DE LA REINA;AC 183 # 13 - 90;AC 183 13 90;VAL DIR;4.76031143950301;-74.0357874915128;VAL COORD
134;311848003463;COLEGIO DE LAS RR ESCLAVAS DEL SAGRADO CORAZON DE JESUS;COLEGIO DE LAS RR ESCLAVAS DEL SAGRADO CORAZON DE JESUS;CL 175 # 20 A - 26;CL 175 20 A 26;VAL DIR;4.756801840304061;-74.04277705415932;VAL COORD
135;311848003633;COLEGIO COMUNAL LAS ORQUIDEAS;COLEGIO COMUNAL LAS ORQUIDEAS;CL 161 # 16 B - 05;CL 161 16 B 05;VAL DIR;4.73983050104371;-74.0395189535274;VAL COORD
136;311848003714;JARDIN INFANTIL LAS PEQUE�AS SEMILLAS;JARDIN INFANTIL LAS PEQUE�AS SEMILLAS;CL 145 A # 17 - 46;CL 145 A 17 46;VAL DIR;4.7275267796296;-74.044034222678;VAL COORD
137;311848004206;JARDIN INFANTIL AMERICANO;JARDIN INFANTIL AMERICANO;CL 127 B BIS # 19 - 94;CL 127 B BIS 19 94;VAL DIR;4.70975132471782;-74.04975526488924;VAL COORD
138;311848004311;COLEGIO GIOVANNI PASCOLI ;COLEGIO GIOVANNI PASCOLI;KR 17 # 187 - 60;KR 17 187 60;VAL DIR;4.765527354372498;-74.03792899993141;VAL COORD
139;311848004354;JARDIN INFANTIL CAMPESTRE MI BELLA IMAGEN;JARDIN INFANTIL CAMPESTRE MI BELLA IMAGEN;KR 17 # 164 - 39;KR 17 164 39;VAL DIR;4.744635597526935;-74.04044206306614;VAL COORD
140;311848004486;JARDIN INFANTIL LETRAS Y ARTES;JARDIN INFANTIL LETRAS Y ARTES;CL 144 # 12 - 84;CL 144 12 84;VAL DIR;4.724193242919567;-74.03813032551037;VAL COORD
141;311848004583;JARDIN INFANTIL MAMA ISABEL;JARDIN INFANTIL MAMA ISABEL;KR 12 # 142 - 32;KR 12 142 32;VAL DIR;4.7221108850185125;-74.03631748743271;VAL COORD
